date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:55:35	295/295	---M--	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Sep%202025%2005:55:35%20GMT	http://localhost/robots.txt		(from )
06:55:37	139463/139463	---MC-	200	added ('OK')	text/html	date:Wed,%2003%20Sep%202025%2005:55:32%20GMT	http://localhost/restaurant/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/index.html	(from )
06:55:37	45719/45719	---M--	200	added ('OK')	text/css	etag:%22b297-63d98d2c5ec1f%22	http://localhost/restaurant/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.11.10	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/themes/astra/assets/css/minified/main.min4641.css	(from http://localhost/restaurant/)
06:55:38	79733/79733	---M--	200	added ('OK')	text/css	etag:%2213775-63d98d5786bc2%22	http://localhost/restaurant/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=2.4.9	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend8dff.css	(from http://localhost/restaurant/)
06:55:40	2029/2029	---M--	200	added ('OK')	application/rss+xml	etag:%2294362b810a66bdd8e38165cc48e82d3f%22	http://localhost/restaurant/feed/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/feed/index.html	(from http://localhost/restaurant/)
06:55:40	1633/1633	---M--	200	added ('OK')	application/rss+xml	etag:%2294362b810a66bdd8e38165cc48e82d3f%22	http://localhost/restaurant/comments/feed/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/comments/feed/index.html	(from http://localhost/restaurant/)
06:55:40	776/776	---M--	200	added ('OK')	text/css	etag:%22308-63d98d5732926%22	http://localhost/restaurant/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.4.9	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor8dff.css	(from http://localhost/restaurant/)
06:55:40	21218/21218	---M--	200	added ('OK')	text/css	etag:%2252e2-63d98d32435a3%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min2778.css	(from http://localhost/restaurant/)
06:55:42	53527/53527	---M--	200	added ('OK')	text/css	etag:%22d117-63d98d30ead53%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/frontend.min94b7.css	(from http://localhost/restaurant/)
06:55:42	1330/1330	---M--	200	added ('OK')	text/css	etag:%22532-63d98e0a265f7%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-676.css?ver=1756576673	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-67672f3.css	(from http://localhost/restaurant/)
06:55:43	59344/59344	---M--	200	added ('OK')	text/css	etag:%22e7d0-63d98d3248967%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min94b7.css	(from http://localhost/restaurant/)
06:55:44	26702/26702	---M--	200	added ('OK')	text/css	etag:%22684e-63d98d324d3fb%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min94b7.css	(from http://localhost/restaurant/)
06:55:46	254/254	---M--	200	added ('OK')	text/css	etag:%22fe-63d98d311adb2%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image.min94b7.css	(from http://localhost/restaurant/)
